928.000000 670
928.000000 844
928.000000 861
928.000000 902
928.000000 911
928.000000 920
928.000000 945
928.000000 995
928.000000 1041
928.000000 1103
928.000000 1116
928.000000 1211
928.000000 1260
928.000000 1315
928.000000 1329
928.000000 1531
928.000000 1560
928.000000 1573
928.000000 1607
928.000000 1686
928.000000 1738
928.000000 1739
928.000000 1766
928.000000 1807
928.000000 1854
928.000000 1889
928.000000 1944
928.000000 1980
928.000000 2107
928.000000 2188
928.000000 2232
928.000000 2251
928.000000 2291
928.000000 2481
928.000000 2498
928.000000 2570
928.000000 2588
928.000000 2892
928.000000 2977
928.000000 2990
928.000000 3000
928.000000 3021
928.000000 3049
928.000000 3071
928.000000 3134
928.000000 3141
928.000000 3165
928.000000 3275
928.000000 3331
928.000000 3343
928.000000 3436
928.000000 3474
928.000000 3482
928.000000 3524
928.000000 3561
928.000000 3586
928.000000 3617
928.000000 3628
928.000000 3651
928.000000 3667
928.000000 3682
928.000000 3765
928.000000 3805
928.000000 3893
928.000000 3915
928.000000 3938
928.000000 3963
928.000000 3964
928.000000 3974
928.000000 3999
929.000000 53
929.000000 98
929.000000 289
929.000000 304
929.000000 399
929.000000 477
929.000000 482
929.000000 539
929.000000 542
929.000000 684
929.000000 845
929.000000 890
929.000000 1007
929.000000 1025
929.000000 1077
929.000000 1083
929.000000 1161
929.000000 1181
929.000000 1247
929.000000 1274
929.000000 1298
929.000000 1336
929.000000 1411
929.000000 1417
929.000000 1430
929.000000 1501
929.000000 1513
929.000000 1549
929.000000 1585
929.000000 1588
929.000000 1644
929.000000 1648
929.000000 1723
929.000000 1742
929.000000 1806
929.000000 1809
929.000000 1840
929.000000 1858
929.000000 1868
929.000000 1879
929.000000 1910
929.000000 1930
929.000000 1961
929.000000 2167
929.000000 2219
929.000000 2264
929.000000 2312
929.000000 2322
929.000000 2341
929.000000 2443
929.000000 2504
929.000000 2573
929.000000 2616
929.000000 2742
929.000000 2831
929.000000 2864
929.000000 2952
929.000000 2956
929.000000 3010
929.000000 3072
929.000000 3105
929.000000 3330
929.000000 3381
929.000000 3398
929.000000 3484
929.000000 3641
929.000000 3676
929.000000 3744
929.000000 3749
929.000000 3841
929.000000 3958
929.000000 3990
930.000000 18
930.000000 19
930.000000 61
930.000000 95
930.000000 164
930.000000 209
930.000000 224
930.000000 237
930.000000 265
930.000000 321
930.000000 336
930.000000 387
930.000000 411
930.000000 441
930.000000 540
930.000000 549
930.000000 560
930.000000 623
930.000000 663
930.000000 703
930.000000 709
930.000000 756
930.000000 809
930.000000 810
930.000000 814
930.000000 835
930.000000 867
930.000000 886
930.000000 892
930.000000 897
930.000000 937
930.000000 983
930.000000 1130
930.000000 1145
930.000000 1174
930.000000 1214
930.000000 1257
930.000000 1277
930.000000 1342
930.000000 1370
930.000000 1381
930.000000 1438
930.000000 1705
930.000000 1711
930.000000 1759
930.000000 1769
930.000000 1843
930.000000 1856
930.000000 1909
930.000000 1949
930.000000 2003
930.000000 2061
930.000000 2116
930.000000 2189
930.000000 2301
930.000000 2373
930.000000 2400
930.000000 2472
930.000000 2507
930.000000 2517
930.000000 2550
930.000000 2593
930.000000 2669
930.000000 2826
930.000000 2903
930.000000 2934
930.000000 3014
930.000000 3020
930.000000 3024
930.000000 3070
930.000000 3109
930.000000 3112
930.000000 3114
930.000000 3118
930.000000 3138
930.000000 3199
930.000000 3292
930.000000 3325
930.000000 3371
930.000000 3401
930.000000 3444
930.000000 3446
930.000000 3557
930.000000 3727
930.000000 3747
930.000000 3791
930.000000 3801
930.000000 3814
930.000000 3827
930.000000 3863
930.000000 3867
930.000000 3983
931.000000 1
931.000000 23
931.000000 84
931.000000 100
931.000000 121
931.000000 143
931.000000 282
931.000000 325
931.000000 368
931.000000 373
931.000000 394
931.000000 406
931.000000 410
931.000000 415
931.000000 438
931.000000 483
931.000000 534
931.000000 611
931.000000 652
931.000000 728
931.000000 731
931.000000 740
931.000000 799
931.000000 806
931.000000 822
931.000000 850
931.000000 871
931.000000 875
931.000000 901
931.000000 907
931.000000 933
931.000000 934
931.000000 963
931.000000 968
931.000000 985
931.000000 1002
931.000000 1014
931.000000 1037
931.000000 1107
931.000000 1146
931.000000 1163
931.000000 1169
931.000000 1196
931.000000 1216
931.000000 1239
931.000000 1268
931.000000 1283
931.000000 1287
931.000000 1330
931.000000 1362
931.000000 1446
931.000000 1452
931.000000 1516
931.000000 1576
931.000000 1583
931.000000 1591
931.000000 1624
931.000000 1671
931.000000 1740
931.000000 1746
931.000000 1791
931.000000 1838
931.000000 1853
931.000000 1874
931.000000 1877
931.000000 1899
931.000000 1938
931.000000 1962
931.000000 1987
931.000000 1996
931.000000 2051
931.000000 2090
931.000000 2153
931.000000 2178
931.000000 2184
931.000000 2213
931.000000 2247
931.000000 2266
931.000000 2303
931.000000 2345
931.000000 2361
931.000000 2384
931.000000 2425
931.000000 2455
931.000000 2486
931.000000 2602
931.000000 2625
931.000000 2632
931.000000 2651
931.000000 2667
931.000000 2701
931.000000 2782
931.000000 2882
931.000000 2896
931.000000 2950
931.000000 3016
931.000000 3032
931.000000 3126
931.000000 3196
931.000000 3289
931.000000 3290
931.000000 3304
931.000000 3305
931.000000 3379
931.000000 3383
931.000000 3389
931.000000 3409
931.000000 3425
931.000000 3440
931.000000 3454
931.000000 3490
931.000000 3518
931.000000 3525
931.000000 3528
931.000000 3562
931.000000 3602
931.000000 3686
931.000000 3705
931.000000 3708
931.000000 3746
931.000000 3776
931.000000 3783
931.000000 3796
931.000000 3798
931.000000 3874
931.000000 3909
931.000000 3913
931.000000 3922
931.000000 3966
931.000000 3995
932.000000 54
932.000000 97
932.000000 159
932.000000 189
932.000000 307
932.000000 326
932.000000 357
932.000000 385
932.000000 435
932.000000 456
932.000000 515
932.000000 584
932.000000 591
932.000000 629
932.000000 720
932.000000 730
932.000000 733
932.000000 743
932.000000 753
932.000000 759
932.000000 841
932.000000 855
932.000000 864
932.000000 973
932.000000 1102
932.000000 1129
932.000000 1138
932.000000 1182
932.000000 1189
932.000000 1231
932.000000 1271
932.000000 1273
932.000000 1278
932.000000 1288
932.000000 1295
932.000000 1357
932.000000 1391
932.000000 1469
932.000000 1510
932.000000 1515
932.000000 1543
932.000000 1548
932.000000 1552
932.000000 1608
932.000000 1610
932.000000 1645
932.000000 1684
932.000000 1734
932.000000 1796
932.000000 1866
932.000000 1901
932.000000 1905
932.000000 1933
932.000000 1978
932.000000 2033
932.000000 2085
932.000000 2111
932.000000 2152
932.000000 2176
932.000000 2215
932.000000 2235
932.000000 2268
932.000000 2338
932.000000 2340
932.000000 2378
932.000000 2390
932.000000 2399
932.000000 2432
932.000000 2448
932.000000 2513
932.000000 2520
932.000000 2529
932.000000 2552
932.000000 2553
932.000000 2557
932.000000 2558
932.000000 2582
932.000000 2583
932.000000 2589
932.000000 2607
932.000000 2636
932.000000 2647
932.000000 2738
932.000000 2750
932.000000 2759
932.000000 2774
932.000000 2780
932.000000 2799
932.000000 2919
932.000000 2947
932.000000 2958
932.000000 2959
932.000000 2978
932.000000 2979
932.000000 2982
932.000000 3022
932.000000 3034
932.000000 3042
932.000000 3044
932.000000 3048
932.000000 3051
932.000000 3066
932.000000 3081
932.000000 3111
932.000000 3133
932.000000 3137
932.000000 3149
932.000000 3168
932.000000 3220
932.000000 3222
932.000000 3228
932.000000 3251
932.000000 3261
932.000000 3293
932.000000 3342
932.000000 3345
932.000000 3357
932.000000 3358
932.000000 3378
932.000000 3393
932.000000 3417
932.000000 3594
932.000000 3619
932.000000 3670
932.000000 3690
932.000000 3731
932.000000 3770
932.000000 3824
932.000000 3858
932.000000 3859
932.000000 3882
932.000000 3911
932.000000 3984
933.000000 24
933.000000 89
933.000000 101
933.000000 132
933.000000 181
933.000000 239
933.000000 252
933.000000 269
933.000000 270
933.000000 341
933.000000 343
933.000000 356
933.000000 378
933.000000 396
933.000000 425
933.000000 430
933.000000 459
933.000000 508
933.000000 568
933.000000 569
933.000000 593
933.000000 602
933.000000 613
933.000000 630
933.000000 635
933.000000 644
933.000000 645
933.000000 646
933.000000 664
933.000000 704
933.000000 721
933.000000 779
933.000000 786
933.000000 834
933.000000 837
933.000000 869
933.000000 923
933.000000 954
933.000000 1003
933.000000 1021
933.000000 1052
933.000000 1094
933.000000 1143
933.000000 1197
933.000000 1203
933.000000 1272
933.000000 1281
933.000000 1293
933.000000 1304
933.000000 1321
933.000000 1331
933.000000 1334
933.000000 1348
933.000000 1360
933.000000 1361
933.000000 1365
933.000000 1366
933.000000 1371
933.000000 1375
933.000000 1382
933.000000 1401
933.000000 1410
933.000000 1414
933.000000 1432
933.000000 1440
933.000000 1445
933.000000 1448
933.000000 1453
933.000000 1468
933.000000 1473
933.000000 1529
933.000000 1545
933.000000 1604
933.000000 1615
933.000000 1641
933.000000 1651
933.000000 1678
933.000000 1698
933.000000 1704
933.000000 1713
933.000000 1720
933.000000 1750
933.000000 1780
933.000000 1829
933.000000 1863
933.000000 1864
933.000000 1867
933.000000 1891
933.000000 1897
933.000000 1928
933.000000 1936
933.000000 2017
933.000000 2027
933.000000 2040
933.000000 2068
933.000000 2072
933.000000 2075
933.000000 2097
933.000000 2098
933.000000 2099
933.000000 2124
933.000000 2135
933.000000 2140
933.000000 2149
933.000000 2187
933.000000 2204
933.000000 2271
933.000000 2310
933.000000 2318
933.000000 2324
933.000000 2410
933.000000 2423
933.000000 2424
933.000000 2434
933.000000 2439
933.000000 2482
933.000000 2483
933.000000 2497
933.000000 2551
933.000000 2568
933.000000 2579
933.000000 2585
933.000000 2594
933.000000 2608
933.000000 2619
933.000000 2633
933.000000 2649
933.000000 2666
933.000000 2672
933.000000 2676
933.000000 2689
933.000000 2690
933.000000 2694
933.000000 2705
933.000000 2716
933.000000 2719
933.000000 2731
933.000000 2732
933.000000 2760
933.000000 2766
933.000000 2769
933.000000 2785
933.000000 2794
933.000000 2795
933.000000 2810
933.000000 2874
933.000000 2908
933.000000 2996
933.000000 3001
933.000000 3009
933.000000 3059
933.000000 3102
933.000000 3104
933.000000 3161
933.000000 3201
933.000000 3232
933.000000 3235
933.000000 3238
933.000000 3355
933.000000 3464
933.000000 3488
933.000000 3493
933.000000 3497
933.000000 3541
933.000000 3658
933.000000 3711
933.000000 3743
933.000000 3758
933.000000 3786
933.000000 3806
933.000000 3810
933.000000 3816
933.000000 3823
933.000000 3860
933.000000 3870
933.000000 3878
933.000000 3894
933.000000 3898
933.000000 3920
934.000000 5
934.000000 15
934.000000 32
934.000000 45
934.000000 49
934.000000 59
934.000000 68
934.000000 92
934.000000 116
934.000000 118
934.000000 128
934.000000 150
934.000000 206
934.000000 216
934.000000 221
934.000000 225
934.000000 255
934.000000 260
934.000000 268
934.000000 322
934.000000 359
934.000000 447
934.000000 458
934.000000 468
934.000000 488
934.000000 504
934.000000 507
934.000000 526
934.000000 554
934.000000 582
934.000000 609
934.000000 610
934.000000 614
934.000000 643
934.000000 657
934.000000 676
934.000000 698
934.000000 713
934.000000 747
934.000000 751
934.000000 765
934.000000 793
934.000000 797
934.000000 825
934.000000 862
934.000000 872
934.000000 883
934.000000 889
934.000000 913
934.000000 915
934.000000 917
934.000000 931
934.000000 950
934.000000 960
934.000000 979
934.000000 992
934.000000 1001
934.000000 1005
934.000000 1011
934.000000 1018
934.000000 1023
934.000000 1062
934.000000 1080
934.000000 1101
934.000000 1112
934.000000 1144
934.000000 1153
934.000000 1156
934.000000 1187
934.000000 1192
934.000000 1202
934.000000 1208
934.000000 1209
934.000000 1249
934.000000 1254
934.000000 1267
934.000000 1291
934.000000 1339
934.000000 1356
934.000000 1364
934.000000 1380
934.000000 1407
934.000000 1429
934.000000 1447
934.000000 1463
934.000000 1490
934.000000 1537
934.000000 1562
934.000000 1609
934.000000 1611
934.000000 1668
934.000000 1683
934.000000 1716
934.000000 1793
934.000000 1841
934.000000 1847
934.000000 1859
934.000000 1872
934.000000 1887
934.000000 1902
934.000000 1921
934.000000 1941
934.000000 1954
934.000000 1965
934.000000 2047
934.000000 2070
934.000000 2076
934.000000 2105
934.000000 2136
934.000000 2139
934.000000 2172
934.000000 2177
934.000000 2182
934.000000 2234
934.000000 2255
934.000000 2263
934.000000 2280
934.000000 2302
934.000000 2319
934.000000 2377
934.000000 2398
934.000000 2415
934.000000 2444
934.000000 2459
934.000000 2478
934.000000 2492
934.000000 2510
934.000000 2524
934.000000 2547
934.000000 2577
934.000000 2604
934.000000 2641
934.000000 2673
934.000000 2685
934.000000 2691
934.000000 2696
934.000000 2700
934.000000 2703
934.000000 2733
934.000000 2767
934.000000 2779
934.000000 2784
934.000000 2802
934.000000 2817
934.000000 2866
934.000000 2871
934.000000 2886
934.000000 2909
934.000000 2928
934.000000 2944
934.000000 2972
934.000000 2987
934.000000 3007
934.000000 3019
934.000000 3033
934.000000 3063
934.000000 3075
934.000000 3115
934.000000 3135
934.000000 3136
934.000000 3148
934.000000 3179
934.000000 3198
934.000000 3211
934.000000 3217
934.000000 3234
934.000000 3236
934.000000 3241
934.000000 3247
934.000000 3250
934.000000 3282
934.000000 3296
934.000000 3326
934.000000 3359
934.000000 3423
934.000000 3492
934.000000 3498
934.000000 3510
934.000000 3519
934.000000 3535
934.000000 3537
934.000000 3545
934.000000 3578
934.000000 3599
934.000000 3600
934.000000 3635
934.000000 3636
934.000000 3650
934.000000 3669
934.000000 3674
934.000000 3680
934.000000 3691
934.000000 3693
934.000000 3698
934.000000 3701
934.000000 3702
934.000000 3717
934.000000 3726
934.000000 3742
934.000000 3759
934.000000 3771
934.000000 3775
934.000000 3779
934.000000 3781
934.000000 3802
934.000000 3809
934.000000 3839
934.000000 3854
934.000000 3883
934.000000 3901
934.000000 3906
934.000000 3934
934.000000 3935
934.000000 3939
934.000000 3980
934.000000 3981
934.000000 3997
935.000000 6
935.000000 28
935.000000 60
935.000000 72
935.000000 96
935.000000 111
935.000000 235
935.000000 250
935.000000 257
935.000000 259
935.000000 266
935.000000 295
935.000000 314
935.000000 317
935.000000 323
935.000000 327
935.000000 330
935.000000 352
935.000000 361
935.000000 381
935.000000 462
935.000000 500
935.000000 502
935.000000 519
935.000000 522
935.000000 548
935.000000 556
935.000000 572
935.000000 579
935.000000 637
935.000000 706
935.000000 752
935.000000 755
935.000000 760
935.000000 761
935.000000 770
935.000000 784
935.000000 798
935.000000 811
935.000000 857
935.000000 865
935.000000 894
935.000000 964
935.000000 965
935.000000 972
935.000000 1013
935.000000 1028
935.000000 1033
935.000000 1036
935.000000 1063
935.000000 1106
935.000000 1110
935.000000 1137
935.000000 1140
935.000000 1177
935.000000 1191
935.000000 1195
935.000000 1205
935.000000 1219
935.000000 1227
935.000000 1233
935.000000 1397
935.000000 1400
935.000000 1425
935.000000 1461
935.000000 1499
935.000000 1507
935.000000 1519
935.000000 1521
935.000000 1526
935.000000 1528
935.000000 1534
935.000000 1558
935.000000 1559
935.000000 1618
935.000000 1627
935.000000 1642
935.000000 1653
935.000000 1701
935.000000 1703
935.000000 1714
935.000000 1715
935.000000 1737
935.000000 1764
935.000000 1803
935.000000 1808
935.000000 1836
935.000000 1873
935.000000 1890
935.000000 1952
935.000000 1975
935.000000 1995
935.000000 2013
935.000000 2019
935.000000 2036
935.000000 2065
935.000000 2080
935.000000 2084
935.000000 2092
935.000000 2108
935.000000 2121
935.000000 2130
935.000000 2134
935.000000 2142
935.000000 2148
935.000000 2150
935.000000 2156
935.000000 2169
935.000000 2224
935.000000 2229
935.000000 2293
935.000000 2327
935.000000 2362
935.000000 2368
935.000000 2374
935.000000 2386
935.000000 2412
935.000000 2413
935.000000 2419
935.000000 2421
935.000000 2422
935.000000 2467
935.000000 2470
935.000000 2473
935.000000 2535
935.000000 2540
935.000000 2543
935.000000 2546
935.000000 2584
935.000000 2592
935.000000 2609
935.000000 2670
935.000000 2717
935.000000 2790
935.000000 2797
935.000000 2803
935.000000 2814
935.000000 2872
935.000000 2873
935.000000 2879
935.000000 2880
935.000000 2883
935.000000 2913
935.000000 2921
935.000000 2939
935.000000 2949
935.000000 2951
935.000000 2980
935.000000 2983
935.000000 2984
935.000000 2989
935.000000 3002
935.000000 3005
935.000000 3015
935.000000 3017
935.000000 3054
935.000000 3088
935.000000 3093
935.000000 3097
935.000000 3129
935.000000 3132
935.000000 3140
935.000000 3145
935.000000 3158
935.000000 3207
935.000000 3259
935.000000 3274
935.000000 3300
935.000000 3323
935.000000 3335
935.000000 3353
935.000000 3392
935.000000 3399
935.000000 3400
935.000000 3443
935.000000 3445
935.000000 3462
935.000000 3485
935.000000 3509
935.000000 3516
935.000000 3530
935.000000 3531
935.000000 3542
935.000000 3566
935.000000 3601
935.000000 3603
935.000000 3609
935.000000 3615
935.000000 3626
935.000000 3639
935.000000 3649
935.000000 3692
935.000000 3721
935.000000 3725
935.000000 3751
935.000000 3787
935.000000 3886
935.000000 3900
935.000000 3908
935.000000 3925
935.000000 3932
935.000000 3992
936.000000 16
936.000000 38
936.000000 67
936.000000 76
936.000000 106
936.000000 114
936.000000 139
936.000000 147
936.000000 151
936.000000 162
936.000000 168
936.000000 180
936.000000 196
936.000000 247
936.000000 258
936.000000 272
936.000000 296
936.000000 300
936.000000 308
936.000000 333
936.000000 371
936.000000 510
936.000000 573
936.000000 605
936.000000 616
936.000000 621
936.000000 650
936.000000 666
936.000000 677
936.000000 682
936.000000 705
936.000000 710
936.000000 726
936.000000 750
936.000000 754
936.000000 783
936.000000 794
936.000000 802
936.000000 848
936.000000 885
936.000000 891
936.000000 962
936.000000 994
936.000000 1020
936.000000 1022
936.000000 1040
936.000000 1042
936.000000 1043
936.000000 1100
936.000000 1118
936.000000 1139
936.000000 1170
936.000000 1210
936.000000 1212
936.000000 1238
936.000000 1244
936.000000 1301
936.000000 1359
936.000000 1387
936.000000 1392
936.000000 1408
936.000000 1419
936.000000 1459
936.000000 1465
936.000000 1520
936.000000 1525
936.000000 1570
936.000000 1622
936.000000 1626
936.000000 1631
936.000000 1663
936.000000 1675
936.000000 1691
936.000000 1774
936.000000 1781
936.000000 1795
936.000000 1798
936.000000 1819
936.000000 1839
936.000000 1844
936.000000 1855
936.000000 1893
936.000000 1919
936.000000 1937
936.000000 1986
936.000000 2016
936.000000 2069
936.000000 2078
936.000000 2088
936.000000 2115
936.000000 2123
936.000000 2166
936.000000 2196
936.000000 2207
936.000000 2223
936.000000 2245
936.000000 2334
936.000000 2337
936.000000 2353
936.000000 2363
936.000000 2380
936.000000 2388
936.000000 2407
936.000000 2442
936.000000 2489
936.000000 2534
936.000000 2538
936.000000 2565
936.000000 2640
936.000000 2684
936.000000 2714
936.000000 2761
936.000000 2796
936.000000 2862
936.000000 2869
936.000000 2875
936.000000 2881
936.000000 2932
936.000000 2936
936.000000 2986
936.000000 2993
936.000000 3027
936.000000 3131
936.000000 3142
936.000000 3155
936.000000 3156
936.000000 3214
936.000000 3245
936.000000 3267
936.000000 3276
936.000000 3291
936.000000 3356
936.000000 3360
936.000000 3374
936.000000 3406
936.000000 3431
936.000000 3451
936.000000 3460
936.000000 3463
936.000000 3472
936.000000 3494
936.000000 3553
936.000000 3564
936.000000 3606
936.000000 3611
936.000000 3612
936.000000 3652
936.000000 3668
936.000000 3757
936.000000 3764
936.000000 3777
936.000000 3782
936.000000 3797
936.000000 3807
936.000000 3820
936.000000 3842
936.000000 3875
936.000000 3885
936.000000 3905
936.000000 3918
936.000000 3930
936.000000 3965
936.000000 3971
936.000000 3976
937.000000 11
937.000000 44
937.000000 83
937.000000 85
937.000000 129
937.000000 190
937.000000 256
937.000000 284
937.000000 344
937.000000 349
937.000000 355
937.000000 360
937.000000 375
937.000000 428
937.000000 455
937.000000 493
937.000000 529
937.000000 541
937.000000 585
937.000000 606
937.000000 665
937.000000 687
937.000000 775
937.000000 777
937.000000 830
937.000000 832
937.000000 860
937.000000 884
937.000000 910
937.000000 927
937.000000 981
937.000000 1009
937.000000 1123
937.000000 1165
937.000000 1178
937.000000 1188
937.000000 1220
937.000000 1226
937.000000 1262
937.000000 1265
937.000000 1312
937.000000 1335
937.000000 1386
937.000000 1403
937.000000 1435
937.000000 1536
937.000000 1571
937.000000 1586
937.000000 1603
937.000000 1614
937.000000 1655
937.000000 1685
937.000000 1693
937.000000 1728
937.000000 1799
937.000000 1832
937.000000 1851
937.000000 1947
937.000000 2005
937.000000 2023
937.000000 2066
937.000000 2175
937.000000 2197
937.000000 2226
937.000000 2286
937.000000 2305
937.000000 2308
937.000000 2331
937.000000 2333
937.000000 2416
937.000000 2430
937.000000 2435
937.000000 2438
937.000000 2516
937.000000 2574
937.000000 2631
937.000000 2634
937.000000 2671
937.000000 2692
937.000000 2702
937.000000 2735
937.000000 2746
937.000000 2861
937.000000 2926
937.000000 2927
937.000000 3026
937.000000 3077
937.000000 3095
937.000000 3119
937.000000 3176
937.000000 3185
937.000000 3221
937.000000 3288
937.000000 3303
937.000000 3318
937.000000 3373
937.000000 3427
937.000000 3449
937.000000 3468
937.000000 3478
937.000000 3504
937.000000 3532
937.000000 3588
937.000000 3589
937.000000 3596
937.000000 3616
937.000000 3624
937.000000 3631
937.000000 3689
937.000000 3718
937.000000 3789
937.000000 3855
937.000000 3862
937.000000 3869
937.000000 3904
937.000000 3973
938.000000 234
938.000000 342
938.000000 409
938.000000 497
938.000000 557
938.000000 576
938.000000 590
938.000000 748
938.000000 781
938.000000 785
938.000000 805
938.000000 896
938.000000 953
938.000000 966
938.000000 1006
938.000000 1029
938.000000 1032
938.000000 1038
938.000000 1076
938.000000 1141
938.000000 1150
938.000000 1151
938.000000 1155
938.000000 1275
938.000000 1323
938.000000 1337
938.000000 1405
938.000000 1454
938.000000 1455
938.000000 1503
938.000000 1533
938.000000 1630
938.000000 1635
938.000000 1688
938.000000 1777
938.000000 1830
938.000000 1837
938.000000 1922
938.000000 1946
938.000000 2289
938.000000 2292
938.000000 2299
938.000000 2389
938.000000 2440
938.000000 2457
938.000000 2461
938.000000 2466
938.000000 2469
938.000000 2502
938.000000 2560
938.000000 2635
938.000000 2658
938.000000 2665
938.000000 2683
938.000000 2686
938.000000 2740
938.000000 2793
938.000000 2852
938.000000 2912
938.000000 2948
938.000000 2968
938.000000 3100
938.000000 3146
938.000000 3190
938.000000 3208
938.000000 3239
938.000000 3254
938.000000 3255
938.000000 3265
938.000000 3349
938.000000 3377
938.000000 3386
938.000000 3547
938.000000 3605
938.000000 3679
938.000000 3740
938.000000 3817
939.000000 102
939.000000 117
939.000000 122
939.000000 184
939.000000 195
939.000000 328
939.000000 340
939.000000 547
939.000000 565
939.000000 587
939.000000 634
939.000000 725
939.000000 877
939.000000 989
939.000000 1131
939.000000 1142
939.000000 1160
939.000000 1186
939.000000 1198
939.000000 1225
939.000000 1256
939.000000 1269
939.000000 1309
939.000000 1353
939.000000 1377
939.000000 1539
939.000000 1551
939.000000 1564
939.000000 1676
939.000000 1679
939.000000 1708
939.000000 1765
939.000000 1770
939.000000 1782
939.000000 1871
939.000000 2002
939.000000 2009
939.000000 2024
939.000000 2049
939.000000 2190
939.000000 2228
939.000000 2294
939.000000 2311
939.000000 2329
939.000000 2464
939.000000 2564
939.000000 2605
939.000000 2711
939.000000 2718
939.000000 2809
939.000000 2832
939.000000 2970
939.000000 3169
939.000000 3183
939.000000 3580
939.000000 3607
939.000000 3655
939.000000 3659
939.000000 3671
939.000000 3762
939.000000 3826
939.000000 3877
939.000000 3941
940.000000 94
940.000000 124
940.000000 125
940.000000 178
940.000000 210
940.000000 212
940.000000 263
940.000000 401
940.000000 567
940.000000 594
940.000000 612
940.000000 656
940.000000 719
940.000000 773
940.000000 893
940.000000 987
940.000000 1190
940.000000 1346
940.000000 1367
940.000000 1384
940.000000 1393
940.000000 1502
940.000000 2077
940.000000 2110
940.000000 2217
940.000000 2290
940.000000 2351
940.000000 2354
940.000000 2383
940.000000 2408
940.000000 2539
940.000000 2598
940.000000 2727
940.000000 2741
940.000000 2743
940.000000 2847
940.000000 3283
940.000000 3306
940.000000 3319
940.000000 3394
940.000000 3592
940.000000 3610
940.000000 3784
940.000000 3850
941.000000 64
941.000000 75
941.000000 119
941.000000 524
941.000000 531
941.000000 1075
941.000000 1114
941.000000 1180
941.000000 1324
941.000000 1327
941.000000 1332
941.000000 1345
941.000000 1485
941.000000 2256
941.000000 2258
941.000000 2260
941.000000 2276
941.000000 2512
941.000000 2523
941.000000 2771
941.000000 2904
941.000000 3523
941.000000 3577
941.000000 3595
941.000000 3633
941.000000 3780
941.000000 3792
941.000000 3985
942.000000 115
942.000000 131
942.000000 186
942.000000 281
942.000000 511
942.000000 527
942.000000 586
942.000000 717
942.000000 903
942.000000 1152
942.000000 1221
942.000000 1284
942.000000 1318
942.000000 1556
942.000000 1727
942.000000 2205
942.000000 2265
942.000000 2402
942.000000 2521
942.000000 2734
942.000000 2827
942.000000 3143
943.000000 110
943.000000 310
943.000000 436
943.000000 1601
943.000000 1616
943.000000 1697
943.000000 2622
943.000000 2943
943.000000 3082
943.000000 3821
944.000000 696
944.000000 778
944.000000 943
944.000000 1484
944.000000 1590
944.000000 2032
944.000000 2185
944.000000 2850
944.000000 2995
944.000000 3094
944.000000 3243
944.000000 3387
944.000000 3434
944.000000 3550
944.000000 3847
945.000000 163
945.000000 2054
945.000000 2230
945.000000 2770
945.000000 2910
945.000000 3209
945.000000 3375
946.000000 433
946.000000 2109
946.000000 2749
946.000000 3590
947.000000 1232
947.000000 1372
947.000000 2454
947.000000 3428
948.000000 2392
948.000000 3754
949.000000 2058
949.000000 2146
949.000000 3548
950.000000 521
950.000000 723
950.000000 1307
950.000000 1530
950.000000 2122
950.000000 2675
950.000000 3438
951.000000 367
951.000000 489
951.000000 603
951.000000 801
951.000000 1488
951.000000 1605
951.000000 1650
951.000000 1846
951.000000 2011
951.000000 2259
952.000000 82
952.000000 166
952.000000 420
952.000000 471
952.000000 680
952.000000 1956
952.000000 1957
952.000000 2155
952.000000 2254
952.000000 2304
952.000000 2427
952.000000 2695
952.000000 2848
952.000000 2854
952.000000 3328
952.000000 3469
952.000000 3713
952.000000 3955
953.000000 167
953.000000 251
953.000000 464
953.000000 505
953.000000 601
953.000000 895
953.000000 928
953.000000 1449
953.000000 1783
953.000000 2060
953.000000 2193
953.000000 2477
953.000000 2562
953.000000 2591
953.000000 2788
953.000000 2891
953.000000 3031
953.000000 3338
953.000000 3361
953.000000 3363
953.000000 3513
953.000000 3703
953.000000 3845
954.000000 241
954.000000 306
954.000000 402
954.000000 440
954.000000 453
954.000000 485
954.000000 701
954.000000 771
954.000000 808
954.000000 887
954.000000 1034
954.000000 1467
954.000000 1493
954.000000 1638
954.000000 1758
954.000000 1967
954.000000 2052
954.000000 2073
954.000000 2241
954.000000 2359
954.000000 2409
954.000000 2720
954.000000 2736
954.000000 2763
954.000000 3175
954.000000 3295
954.000000 3623
954.000000 3868
954.000000 3950
954.000000 3969
955.000000 194
955.000000 232
955.000000 273
955.000000 301
955.000000 552
955.000000 553
955.000000 607
955.000000 980
955.000000 1039
955.000000 1049
955.000000 1111
955.000000 1117
955.000000 1206
955.000000 1732
955.000000 1818
955.000000 1918
955.000000 1925
955.000000 1964
955.000000 1970
955.000000 2006
955.000000 2028
955.000000 2031
955.000000 2093
955.000000 2104
955.000000 2238
955.000000 2252
955.000000 2298
955.000000 2661
955.000000 2682
955.000000 2710
955.000000 2865
955.000000 2885
955.000000 2894
955.000000 2937
955.000000 2946
955.000000 3008
955.000000 3068
955.000000 3122
955.000000 3273
955.000000 3320
955.000000 3502
955.000000 3753
955.000000 3830
956.000000 36
956.000000 140
956.000000 176
956.000000 187
956.000000 233
956.000000 248
956.000000 290
956.000000 297
956.000000 334
956.000000 353
956.000000 391
956.000000 413
956.000000 467
956.000000 484
956.000000 509
956.000000 746
956.000000 800
956.000000 851
956.000000 874
956.000000 944
